site,category,language,global rank,unique_visitors,unique visitors growth (U.S.),pageviews,time on site (seconds),address,phone,email
meetup.com,Internet_Internet-Social_Media,en,426,3519038,-18,73620363,344,632 Broadway  10th Flr New York NY 10001 United States of America,+1 212 255 7327  Fax: +1 212 255 7310,sales@meetup.com
hotels.com,Travel_and_Transport_Travel_and_Transport-Lodging,en,433,9742187,-32,102322575,408,8140 Walnut Hill Lane  Suite 800 Dallas TX 75231 United States of America,+1 214 361 7311 x1117  Fax: +1 214 363 3978,hostmaster@hotels.com
lowes.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Home_and_Garden,en,434,14335772,-30,212013290,357,2601 Annand Dr  Ste 17 Wilmington DE 19808 United States of America,+1 302 995 6887  Fax: +1 302 995 6906,lfllc@comcast.net
thefreedictionary.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,437,7607737,-18,17393841,135,1051 County Line Road  Suite 100 Huntingdon Valley PA 19006 United States of America,215-364-6588,
disqus.com,Internet_Internet-Blogging_Platforms_and_Tools,en,438,3693408,-59,19215128,176,,,
list-manage.com,Internet_Internet-Email,en,443,5181468,-28,11519691,67,530 Means St.  Ste 404 Atlanta GA 30318 United States of America,+1 678 999 0141  Fax: +1 678 999 0142,mark@rocketsciencegroup.com
kohls.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,445,14883884,-14,333693138,532,New York Square 4340 Fox Valley Center Dr Aurora IL 60504 United States of America,+1 262 703 1515  Fax: +1 262 703 7605,internet@kohls.com
cloudfront.net,Internet_Internet-Hosting,en,447,5974337,-28,15729565,108,,,
fiverr.com,Business_and_Industry_Business_and_Industry-Other,en,448,999467,-38,35572080,683,,,
airbnb.com,,en,455,8281989,-13,219305564,631,,,
xda-developers.com,Computers_and_Technology_Computers_and_Technology-Systems,en,456,3375806,-24,47200812,334,United States of America,,
independent.co.uk,News_and_Media_News_and_Media-News,en,457,6582888,-32,12253876,170,United Kingdom,,a.picard@independent.co.uk
wow.com,,en,461,11802271,-38,27761989,57,5000 Arlington Centre Blvd Columbus OH 43220 United States of America,+1 614 457 8600,domains@aol.net
retailmenot.com,Home_Home-Lifestyle,en,462,9905174,-20,41411800,60,,,
nbcnews.com,News_and_Media_News_and_Media-News,en,463,10255225,-14,75092263,343,1 Independence Way Princeton NJ 08540 United States of America,+1 518 612 6672  Fax: +1 123 123 1234,domain.admin@ge.com
techcrunch.com,Computers_and_Technology_Computers_and_Technology-News,en,465,5276991,-9,24162082,159,3800 The Strand Manhattan Beach CA 90266 United States of America,+1 310 943 7084,marrington@gmail.com
torrentz.eu,Internet_Internet-File_Sharing_and_Storage,en,472,3809529,-7,65449847,169,,,
gap.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,473,10334953,-18,263774316,505,2 Folsom St San Francisco CA 94105 United States of America,+1 415 427 5575  Fax: +1 415 427 2166,hostmaster@gap.com
nordstrom.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,475,11704581,-15,196783586,376,,+1 503 299 2188,jennifer.martin@nordstrom.com
scribd.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Books,en,476,3869178,-14,16952381,180,,,
gamefaqs.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,477,7919746,-25,87122084,210,13121 Louetta Rd #1005 Cypress TX 77429 United States of America,+1 281 754 4505,hostmaster@cnet.com
4dsply.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,481,11001033,-11,24617870,31,,,
slack.com,,en,482,3115442,43,117185218,656,4329 23rd St San Francisco CA United States of America,,david@slack.com
ancestry.com,Society_Society-Genealogy,en,492,6273157,-22,803937259,1630,360 W. 4800 N Provo UT 84604 United States of America,+1 801 705 7000  Fax: +1 801 705 7001,support@myfamilyinc.com
asos.com,Arts_and_Entertainment_Arts_and_Entertainment-Fashion,en,494,3432421,-16,72387976,560,United Kingdom,,james@asos.com
realtor.com,Business_and_Industry_Business_and_Industry-Real_Estate,en,496,9366108,-32,223994916,582,430 N. Michigan Ave Chicago IL 60611 United States of America,+1 805 557 2300  Fax: +1 805 557 2330,dns_admin@homestore.com
wunderground.com,News_and_Media_News_and_Media-Weather,en,498,8384985,-31,207864483,1024,PO Box 3605 Ann Arbor MI 48106 United States of America,+1 734 994 8824  Fax: +1 734 994 8919,ferguson@wunderground.com
shopify.com,,en,500,4062995,-15,30081625,187,,,slake@jadedpixel.com
glassdoor.com,Business_and_Industry_Business_and_Industry-Employment,en,503,7696747,-21,76177061,247,215 N. Elm Ave Owatonna MN 55060 United States of America,+1 507 451 9397  Fax: +1 507 451 6609,
surveymonkey.com,Internet_Internet-Hosting,en,509,9760384,-26,61110228,244,125 N. Hamilton St. Unit 402 Madison WI 53703 United States of America,+1 608 442 0098  Fax: +1 123 123 1234,ryanf@surveymonkey.com
pinimg.com,,en,511,6160092,-13,13479078,76,,,
kayak.com,Travel_and_Transport_Travel_and_Transport-Other,en,515,11568235,-30,144125923,295,27 Ann Street  Suite 300 Norwalk CT United States of America,+1 203 899-3120,alexa@kayak.com
lenovo.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,en zh,518,4071587,-28,43393427,292,China,+86 10 63169899  Fax: +86 10 63169960,cuike@sinonets.com.cn
playstation.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,521,3973123,-30,46089574,218,919 E Hillsdale Blvd Foster City CA 94404 United States of America,+1 650 655 8000  Fax: +1 650 655 8042,scea-dom-adm@scea.com
myway.com,Internet_Internet-Search_Engines,en,523,6763274,3,131182222,213,One Bridge Street Irvington NY 10533 United States of America,914 591 2000 123 123 1234,dnsmanager@askjeeves.com
beeg.com,Society_Society-Adult,en,525,3367021,1,45298011,442,,,
java.com,Computers_and_Technology_Computers_and_Technology-Programming,en,526,4617568,-20,14371341,167,4150 Network Circle Santa Clara CA 95054 United States of America,+1 303 272 7000  Fax: +1 650 336 6623,hostmaster@sun.com
people.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,528,12701647,-22,126679995,245,Time & Life Bldg  Information Services Division New York NY 10020 United States of America,+1 212 522 9565  Fax: +1 212 522 9514,domain_admin@timeinc.net
instructables.com,Home_Home-Home_Improvement,en,530,6903971,-20,35214616,201,2175 Monarch St Alameda CA 94501 United States of America,+1 617 253 5554,info@instructables.com
allrecipes.com,Home_Home-Cooking,en,532,12381094,-19,88685991,211,400 Mercer Street  Suite 302 Seattle WA 98109 United States of America,+1 206 292 3990  Fax: +1 206 292 1793,thestaff@allrecipes.com
mirror.co.uk,News_and_Media_News_and_Media-News,en,533,6446776,-23,12359861,181,,,mihiri.bonney@mirror.co.uk
rottentomatoes.com,Arts_and_Entertainment_Arts_and_Entertainment-Movies,en,536,10395159,-25,75507160,197,Emeryville CA 94608 United States of America,+1 415 508 2000  Fax: +1 415 508 2001,sales@rottentomatoes.com
hm.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,539,4955962,-12,98444162,452,H&M Hennes & Mauritz AB Canada,+46 87965500  Fax: +46 8209919,domainadmin@hm.com
azlyrics.com,Arts_and_Entertainment_Arts_and_Entertainment-Music,en,540,10980219,-21,33784539,182,,,support@domainbank.com
intuit.com,Computers_and_Technology_Computers_and_Technology-Software,en,541,5670161,-14,159192422,578,6200 Greenwich Dr San Diego CA 92122 United States of America,+1 858 525 8000,nadmin@intuit.com
youtube-mp3.org,Computers_and_Technology_Computers_and_Technology-Information_Technology,en,542,7756653,-30,23190674,108,,,
thepiratebay.la,,en,546,6413129,-19,78488579,194,,,
doubleclick.net,,en,548,4415244,-27,9572640,52,,,
tmz.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,549,9225579,-32,53118724,218,,818.972.0114,carolyn.fenton@tmz.com
okcupid.com,Internet_Internet-Social_Media,en,550,4947150,-12,481961430,941,45 West 21st Street New York NY 10010 United States of America,+1 212 255 7104,sam@okcupid.com
costco.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,557,13268385,-21,167551787,276,999 Lake Dr Pickering Pl  999 Lake Dr Issaquah WA 98027 United States of America,+1 425 313 8114,admincontact@costco.com
npr.org,News_and_Media_News_and_Media-Radio,en,558,12729695,-18,65144686,273,635 Massachusetts Ave NW Washington DC 20001 United States of America,+1 202 512 3620  Fax: +1 202 513 4017,cyarmus@npr.org
trulia.com,Business_and_Industry_Business_and_Industry-Real_Estate,en,562,7428309,-31,245071586,366,,,
discovercard.com,Finance_and_Economics_Finance_and_Economics-Banking,en,564,12054299,-27,214757312,247,2500 Lake Cook Rd Riverwoods IL 60015 United States of America,+1 224 405 0900,dfsadmin@discoverfinancial.com
issuu.com,News_and_Media_News_and_Media-Magazines,en,565,2676816,-32,8608798,208,,,
pof.com,Society_Society-Relationships,en,567,3051207,-36,426991102,1194,PO Box 795923 Dallas TX 75379 United States of America,,proxy0805@domaingrabber.com
wired.com,Computers_and_Technology_Computers_and_Technology-News,en,569,7047369,5,20457144,176,100 Fifth Ave Waltham MA 02451 United States of America,+1 781 370 2700,dns-admin@lycos-inc.com
nike.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Sporting_Goods,en,570,6890464,-18,108328185,337,One Bowerman SW Beaverton OR 97005 United States of America,+1 503 671 2635  Fax: +1 503 646 6926,info@nike.com
cbssports.com,Sports_Sports-News,en,579,13253569,6,227348369,387,51 West 52nd Street New York NY 10019 United States of America,+1 212 975 3572  Fax: +1 212 846 1809,
verizon.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,580,9492462,-17,175081745,299,,+1 617 466 2561,christian.andersen@verizon.com
woot.com,,en,582,5259524,-21,133185039,238,PO Box 111907 Carrollton TX 75011 United States of America,,service@woot.com
yts.to,,en,583,2763782,,67251501,243,,,
box.com,Internet_Internet-File_Sharing_and_Storage,en,586,4934701,-27,105298660,324,4245 Kemp Blvd.  Ste 818 Wichita Falls TX 76308 United States of America,+1 940 691 1800  Fax: +1 940 691 1803,admin@digimedia.com
abcnews.go.com,News_and_Media_News_and_Media-News,en,587,10212266,-31,40279412,206,77 West 66th Street New York NY 10023 United States of America,+1 206 664 4000  Fax: +1 206 664 4009,info@abcnews.go.com
timeanddate.com,Science_Science-Astronomy,en,588,7686236,-4,23707334,146,Postboks 27 Forus  Stavanger 4064 Norway,,webmaster@timeanddate.com
duckduckgo.com,Internet_Internet-Search_Engines,en,590,2085903,-6,78559496,238,,,
urbandictionary.com,Reference_Reference-Dictionaries_and_Encyclopedias,en,592,9393288,-26,21886970,114,San Francisco CA United States of America,+1 650 887 2401,info@urbandictionary.com
6pm.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,593,9057774,-25,191379529,358,6060 Greenwood Plaza Blvd Greenwood Village CO 80111 United States of America,+1 303 967 2210  Fax: +1 303 694 9491,steve@ebags.com
eonline.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,596,11995579,-39,62684796,181,5750 Wilshire Blvd Los Angeles CA 90036 United States of America,+1 323 692 4742  Fax: +1 323 692 4700,hostmaster@eonline.com
citi.com,,en,599,11388723,13,253473773,239,Sort 1710 New York NY 10043 United States of America,+1 718 248 0307  Fax: +1 212 801 2650,domain.admin@citigroup.com
sears.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,604,11679543,-31,118675440,299,3333 Beverly Rd B6-347B Hoffman Estates IL 60179 United States of America,+1 253 770 5797,webnames@sears.com
cnbc.com,Finance_and_Economics_Finance_and_Economics-News,en,606,5965088,-26,49657615,291,1 Independence Way Princeton NJ 08540 United States of America,+1 518 612 6672,info@cnbc.com
aweber.com,Internet_Internet-Email,en,607,1377433,-30,15410598,301,3103 Philmont Ave. Ste. 200 Huntingdon Valley PA 19006 United States of America,877-AWEBER-1,help@aweber.com
statcounter.com,Internet_Internet-Analytics,en,609,119422,-40,2198367,337,,,
medium.com,,en,612,6051980,-11,22663892,162,4245 Kemp Blvd.  Ste 818 Wichita Falls TX 76308 United States of America,+1 940 691 1800  Fax: +1 940 691 1803,admin@digimedia.com
change.org,Society_Society-Politics_and_Activism,en,613,5402583,-36,20019188,146,San Francisco CA United States of America,+1 41358212,win@change.org
ca.gov,Government_Government-Regional_and_City,en,614,7838318,-13,145960008,385,3101 Gold Camp Dr Rancho Cordova CA 95670 United States of America,+1 916 464 4239,chovan@net.ca.gov
drudgereport.com,News_and_Media_News_and_Media-News,en,616,4527147,-6,246929852,779,Matt Drudge  1425 Brickell Ave  #47C Miami FL 33131 United States of America,+1 305 866 9831,drudge@drudgereport.com
southwest.com,Travel_and_Transport_Travel_and_Transport-Aviation,en,618,12732940,-29,198722798,409,PO Box 36611  HDQ 5MD Dallas TX 75235 United States of America,12147926258,dan.mckee@wnco.com
overstock.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,619,9854202,-24,138872246,379,6350 S 3000 E Salt Lake City UT 84121 United States of America,+1 801 947 3100  Fax: +1 801 947 3107,hostmaster@overstock.com
asus.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Computers,en,620,3087983,-25,20216732,253,6737 Mowry Ave Newark CA 94560 United States of America,+1 510 608 4527,charles_yao@asus.com
conservativetribune.com,,en,630,6705407,-30,24369586,91,,,
staples.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Office_Products,en,631,9132746,-16,125852654,344,955 W John Carpenter Freeway Irving TX 75039 United States of America,+1 972 432 9789,sandy.goldstein@staples.com
norton.com,Internet_Internet-Security,en,636,4832614,-16,65102116,192,20330 Stevens Creek Blvd Cupertino CA 95014 United States of America,+1 541 335 5519  Fax: +1 801 761 7040,domains@symantec.com
windows.com,,en,639,3286088,-38,9085764,100,,,
fidelity.com,Finance_and_Economics_Finance_and_Economics-Investing,en,640,7924219,-20,271016336,444,82 Devonshire St Boston MA 02109 United States of America,+1 617 563 2884  Fax: +1 617 692 8378,dnsadmin@fmr.com
marketwatch.com,Finance_and_Economics_Finance_and_Economics-News,en,643,4816338,-29,55937101,304,PO Box 300 Princeton NJ 08543 United States of America,+1 609 520 4000,DomainAdmin@dowjones.com
squarespace.com,Internet_Internet-Blogging_Platforms_and_Tools,en,646,4712424,7,66107595,348,5 Chesterfield Ct Monkton MD 21111 United States of America,+1 14106044044  Fax: +1 410 332 0947,info2@enom.com
superuser.com,,en,647,6461101,-9,11156360,104,,,info@superuser.com
udemy.com,,en,649,2551603,-19,39877856,478,,,
pcmag.com,Computers_and_Technology_Computers_and_Technology-News,en,650,6692112,-20,28678881,196,28 E. 28th St New York NY 10016 United States of America,+1 212 503 4357,hostmaster@ziffdavis.com
bodybuilding.com,Consumer_Goods_and_Retail_Sports_Consumer_Goods_and_Retail-Health_and_Healthcare_Sports-Strength_Sports,en,651,5091619,-28,60705201,345,2026 S Silverstone Way Meridian ID 83642 United States of America,1-877-991-3411,ceo@bodybuilding.com
zulily.com,,en,652,6653829,-14,251587254,630,,,
youjizz.com,Society_Society-Adult,en,654,3456415,-23,85918358,545,,,
hostgator.com,Internet_Internet-Hosting,en,659,633709,-46,15720682,544,9964 Robins Nest RD Boca Raton FL 33496 United States of America,+1 866 964 2867,support@hostgator.com
pch.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,660,4244747,3,347937157,825,382 Channel Dr Port Washington NY 11050 United States of America,+1 516 883 5432,bleo@pch.com
latimes.com,News_and_Media_News_and_Media-News,en,661,9573821,-25,32705087,177,435 N. Michigan Ave  Ste 815 Chicago IL 60611 United States of America,+1 312 222 9100  Fax: +1 312 222 4393,tis-dnsadmin@tribune.com
ytimg.com,,en,662,3613304,-12,6064675,73,,,
patch.com,News_and_Media_News_and_Media-News,en,663,3924472,-7,13766395,76,584 Broadway  Suite 1206 New York NY 10012 United States of America,0,support@patch.com
constantcontact.com,Business_and_Industry_Internet_Business_and_Industry-Marketing_and_Advertising_Internet-Email,en,668,5193579,-30,62201340,304,1601 Trapleo Road  Suite 246 Waltham MA 02451 United States of America,+1 781 472 8100  Fax: +1 781 472 8101,
swagbucks.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,670,1420217,-31,157371677,859,P.O. Box 2748 Redondo Beach CA 90278 United States of America,,info@prodege.com
custhelp.com,Internet_Internet-Email,en,673,6679035,-28,26758990,170,40 Enterprise Blvd Bozeman MT 59718 United States of America,+1 406 522 2944  Fax: +1 406 522 2908,hostmaster@rightnowtech.com
bhphotovideo.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Photography,en,674,8160223,-28,78018398,255,420 Ninth Avenue New York NY 10001 United States of America,+1 212 239 7500 (PH)  +1 212 239 7770 (FAX),employment@bhphotovideo.com
asana.com,,en ja nl,676,1378612,44,73574865,611,Japan,+81 353675116  Fax: +81 353634549,admin@estore.co.jp
liveleak.com,News_and_Media_News_and_Media-News,en,677,4244404,-49,90337252,486,,,
gawker.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,680,7187093,-40,64627784,256,Hungary,+36 1 212 2569  Fax: +1 571 434 4620,domains@gawker.com
houzz.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Home_and_Garden,en,688,3871432,-22,65759823,343,,,
slate.com,Society_Society-Politics_and_Activism,en,691,9604988,-21,57955656,272,1515 N Courthouse Rd  11th Floor Arlington VA 22201 United States of America,+1 703 469 2500  Fax: +1 703 469 2995,admin.contact@digitalink.com
howtogeek.com,Computers_and_Technology_Computers_and_Technology-Other,en,692,6856895,-8,13650655,124,,,
gamepedia.com,,en,693,4440085,-24,67775888,451,,,webmaster@gameaholic.com
cbsnews.com,News_and_Media_News_and_Media-News,en,696,9501426,-10,48580031,200,51 W 52nd St New York NY 10019 United States of America,+1 212 975 4321,DomainAdmin@cbsig.net
bitly.com,Business_and_Industry_Business_and_Industry-Marketing_and_Advertising,en,698,1372341,-39,10896080,174,,,
siteadvisor.com,Internet_Internet-Security,en,700,5033797,-33,17162375,79,3965 Freedom Circle Santa Clara CA 95054 United States of America,,webmaster at siteadvisor.com
tinyurl.com,Internet_Internet-Hosting,en,701,5177381,27,8171525,37,4047 86th LN NE Blaine MN 55014 United States of America,+1 763 390 0044,mail@gilby.com
nasa.gov,Computers_and_Technology_Computers_and_Technology-Space,en,702,7722986,24,56030081,208,Hampton VA 23681 United States of America,757-864-1000,info@nasa.gov
shareasale.com,Business_and_Industry_Business_and_Industry-Other,en,708,3282486,-43,16954691,97,154 W. Hubbard  STE 305 Chicago IL 60610 United States of America,+1 312 595-9846  Fax: +1 312 595-9848,shareasale@shareasale.com
wayfair.com,,en,713,8376071,-21,171329580,452,734 North Lasalle Suitre1056 Chicago IL 60610 United States of America,+1 312 649 0900  Fax: +1 312 464 9786,info@wayfair.com
myfitnesspal.com,Health_and_Healthcare_Health_and_Healthcare-Weight_Loss,en,715,4652674,-18,181656785,468,,,
foodnetwork.com,News_and_Media_News_and_Media-Television,en,716,12516704,-25,58592494,163,,+1 212 398 8836  Fax: +1 212 736 7716,webmaster@foodtv.com
chron.com,News_and_Media_News_and_Media-News,en,718,6735729,-20,29436665,161,959 Eighth Ave New York NY 10019 United States of America,+1 212 649 2000  Fax: +1 212 649 2639,domains@hearst.com
behance.net,Business_and_Industry_Business_and_Industry-Other,en,724,1935534,4,15551758,267,,,
zoho.com,Internet_Internet-Other,en,726,526927,-23,18824682,665,5200 Franklin Dr  Suite 115 Pleasanton CA 94588 United States of America,+1 925 924 9500,raju@adventnet.com
backpage.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,729,4085338,-33,428854845,669,1201 E Jefferson St Phoenix AZ 85034 United States of America,+1 602 238 4810,dom-admin@newtimes.com
babycenter.com,Society_Society-Family,en,731,5452177,-14,62916846,363,One Johnson & Johnson Plaza New Brunswick NJ 08933 United States of America,+1 732 524 2845  Fax: +1 732 524 6341,domains@corus.jnj.com
xbox.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,733,5038519,-29,49523907,252,,425 882 8080 425 936 7329,info@xbox360.com
priceline.com,Travel_and_Transport_Travel_and_Transport-Other,en,734,11739171,-34,125011921,328,Host Master  800 Connecticut Avenue Norwalk CT 06854 United States of America,+1 203 299 8000  Fax: +1 203 299 8917,
iflscience.com,,en,736,7843373,-6,22446667,165,,,
cracked.com,Arts_and_Entertainment_Arts_and_Entertainment-Humor,en,738,3738181,-32,59605499,575,35 West 35th Street  6th Floor New York NY 10001 United States of America,,
e-hentai.org,,en,740,1034663,-15,80501487,700,Norway,+47 9959429,tenboro@gmail.com
eventbrite.com,Business_and_Industry_Business_and_Industry-Business_Services,en,744,7658260,-15,53418305,229,San Francisco CA United States of America,,support@eventbrite.com
nydailynews.com,News_and_Media_News_and_Media-News,en,745,7761672,-31,42851920,296,450 W 33rd St New York NY 10001 United States of America,+1 212 210 2100,postmaster@nydailynews.com
tnaflix.com,,en,747,4484112,-18,25540850,214,,,
ew.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,752,10442071,-39,43392797,171,1271 6th Ave  1271 Ave of the Americas  Rm 7-12A New York NY 10020 United States of America,+1 212 522 9565  Fax: +1 212 522 9514,domain_admin@timeinc.net
usaa.com,Finance_and_Economics_Finance_and_Economics-Insurance,en,753,6474321,-19,184909076,400,9800 Fredericksburg Rd San Antonio TX 78288 United States of America,+1 210 913 9181,usaadomains@usaa.com
leagueoflegends.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,756,4020101,-12,57052430,215,,,
techradar.com,,en,758,5433571,-15,12933985,142,,,
gyazo.com,,en,763,1193271,-23,8941534,225,,,
upwork.com,,en,766,3961502,26,151722496,783,,,
ticketmaster.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Entertainment,en,767,12911100,-18,106595837,270,8800 Sunset Blvd West Hollywood CA 90069 United States of America,+1 503 224 4400,legal@ticketmaster.com
usmagazine.com,News_and_Media_News_and_Media-Magazines,en,769,10719318,-35,76086070,203,1290 Ave of the Americas New York NY 10104 United States of America,+1 212 484 1616  Fax: +1 571 434 4620,dns.admin@wennermedia.com
blackboard.com,Education_Education-Other,en,771,5692597,35,475763850,733,650 Massachusetts Avenue  NW Washington DC 20001 United States of America,+1 202 463 4860  Fax: +1 202 463 4863,john.savory@blackboard.com
united.com,Travel_and_Transport_Travel_and_Transport-Aviation,en,773,8746932,-24,169469969,493,,+1 773 557 4052  Fax: +1 212 629 9305,
tomshardware.com,Computers_and_Technology_Computers_and_Technology-News,en,775,6318469,-32,20519929,136,10559 Jefferson Blvd  Suite A Culver City CA 90232 United States of America,,
ibm.com,Computers_and_Technology_Computers_and_Technology-Other,en,776,2668847,-7,45216078,417,New Orchard Road Armonk NY 10504 United States of America,1-800-IBM-4YOU,askibm@vnet.ibm.com
sharepoint.com,,en,779,4259294,22,103446218,400,One Microsoft Way Redmond WA 98052 United States of America,+1 425 882 8080,domains@microsoft.com
food.com,,en,780,12479998,-15,50052009,125,717 Market St San Francisco CA 94103 United States of America,415 403 5220 123 123 1234,hostmaster@scripps.com
fitbit.com,,en,781,5080053,-20,85277850,314,,,
atlassian.net,,en,785,1351489,41,111552195,853,,,
webex.com,Business_and_Industry_Business_and_Industry-Business_Services,en,790,3988694,-15,73927108,268,110 Rose Orchard Way San Jose CA 95134 United States of America,+1 408 435 7000  Fax: +1 408 435 7227,acctspayable@webex.com
agar.io,,en,791,4067173,-28,32178331,249,,,
gamespot.com,Arts_and_Entertainment_Arts_and_Entertainment-Games,en,792,5738581,-24,33253282,161,,415 344 2000 123 123 1234,hostmaster@cnet.com
popsugar.com,Arts_and_Entertainment_Arts_and_Entertainment-News,en,795,9920918,-18,102774852,189,2820 Franklin St apt 2 San Francisco CA 94123 United States of America,+1 415 409 4001  Fax: +1 415 409 4001,briansugar@gmail.com
jcpenney.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-General_Merchandise,en,798,9899193,-12,176569542,489,6501 Legacy Dr Plano TX 75024 United States of America,+1 425 771 5401,domainadmin@jcpenney.com
4chan.org,Internet_Internet-Social_Media,en,799,2201876,6,133910245,1019,,,
messenger.com,,en,800,4198735,-4,66399665,403,Dennis McGavock  211 Mt. Airy Road Basking Ridge NJ 07920 United States of America,+1 407 659 7301  Fax: +1 407 659 7302,registry@avaya.com
usbank.com,Finance_and_Economics_Finance_and_Economics-Banking,en,802,6313920,-20,138154194,316,,+1 651 205 1158,paymentsolutions@usbank.com
news.com.au,News_and_Media_News_and_Media-News,en,803,2982148,-24,6531608,308,Australia,+61 2 9288 3926  Fax: +61 2 9288 1414,domainregistrant@news.com.au
faithtap.com,,en,805,6426404,21,15256188,119,,,
mayoclinic.org,,en,806,8466472,-23,39188666,170,200 1st St SW Rochester MN 55905 United States of America,+1 507 266 2139  Fax: +1 507 266 2139,noc@mayo.edu
androidcentral.com,Computers_and_Technology_Computers_and_Technology-Software,en,809,6429003,-23,24265857,159,,,
delta.com,Travel_and_Transport_Travel_and_Transport-Aviation,en,810,10213122,-27,217124844,536,1030 Delta Blvd  Dept. 676 Atlanta GA 30320 United States of America,+1 973 589 7214,admin@ladasdomains.com
coursera.org,Education_Education-Other,en,811,3807530,8,77288114,472,,,
drtuber.com,Society_Society-Adult,en,813,4274589,-20,18108750,190,,,
aa.com,Travel_and_Transport_Travel_and_Transport-Aviation,en,814,9066263,-29,170699525,484,po box 619616  DFW International Airport Fort Worth TX 75261 United States of America,817-963-1234,Webmaster@aa.com
zappos.com,Consumer_Goods_and_Retail_Consumer_Goods_and_Retail-Clothing,en,815,11494384,-15,171404690,291,2280 Corporate Circle Henderson NV 89074 United States of America,1 702 943 7879,z-domains@zappos.com
t-mobile.com,Business_and_Industry_Business_and_Industry-Telecommunications,en,819,8756414,-19,131052493,411,Germany,+49 22818194426  Fax: +1 425 378 4840,
adp.com,Finance_and_Economics_Finance_and_Economics-Services,en,821,8256364,-18,170513525,373,Automatic Data Processing  Inc.  1 ADP Blvd  MailStop #235N Roseland NJ 07068 United States of America,+1 973 974 5868  Fax: +1 973 974 3310,hostmaster@adp.com
nypost.com,News_and_Media_News_and_Media-News,en,824,9381958,-29,45199381,202,,+1 212 930 8273  Fax: +1 212 930 8611,dnsinfo@nypost.com
citibank.com,Finance_and_Economics_Finance_and_Economics-Banking,en,825,4032612,-76,13301097,233,Sort 1710 New York NY 10043 United States of America,+1 718 248 0307  Fax: +1 212 801 2650,domain.admin@citigroup.com
disq.us,,en,826,5336308,11,13082233,18,,,
mackeeper.com,,en,830,5493786,-27,12685019,71,,,
topix.com,,en,831,9389047,-17,143301426,447,,+1 416 971 7711  Fax: +1 416 971 9277,info@topix.net
getpocket.com,,en,834,2195429,-40,17481467,134,,,
sex.com,Society_Society-Adult,en,843,322939,-43,4091190,547,,415 920 0940 tel 415 920 0945 fax,webmaster@sex.com
ehow.com,Home_Home-Home_Improvement,en,844,9493731,-28,17061960,112,Bellevue WA 98008 United States of America,+1 267 295 2776  Fax: +1 267 295 2776,member.service@ehow.com
wp.com,,en,845,2029602,-29,3625299,70,3420 Central Expressway Santa Clara CA 95051 United States of America,+1 408 530 5062,domainadmin@yahoo-inc.com
android.com,Computers_and_Technology_Computers_and_Technology-Software,en,851,2555025,-30,14962211,232,PO Box 60788 Palo Alto CA 94306 United States of America,+1 650 283 0000  Fax: +1 650 475 8901,arubin-spam@robot.net
ted.com,Science_Science-News,en,853,3754020,-16,17353720,233,PO Box 620952 Woodside CA 94062 United States of America,+1 604 642 5982  Fax: +1 902 749 5429,katherine@ted.com
netteller.com,,en,858,6986531,-32,221483098,286,663 W. Highway 60 PO Box 807 Monett MO 65708 United States of America,+1 417 235 6652  Fax: +1 877 781 3299,hostmaster@jackhenry.com
